everybody wants to rule the world,tears for fears
money for nothing,dire straits
crazy for you,madonna
take on me,aha
everytime you go away,paul young
easy lover,philip bailey and phil collins
cant fight this feeling,reo speedwagon
we built this city,starship
the power of love,huey lewis and the news
dont you forget about me,simple minds
cherish,kool  the gang
st elmos fire man in motion,john parr
the heat is on,glenn frey
we are the world,usa for africa
shout,tears for fears
parttime lover,stevie wonder
saving all my love for you,whitney houston
heaven,bryan adams
everything she wants,wham
cool it now,new edition
miami vice theme,jan hammer
loverboy,billy ocean
lovergirl,teena marie
you belong to the city,glenn frey
oh sheila,ready for the world
rhythm of the night,debarge
one more night,phil collins
sea of love,the honeydrippers
a view to a kill,duran duran
the wild boys,duran duran
youre the inspiration,chicago
neutron dance,the pointer sisters
we belong,pat benatar
nightshift,commodores
things can only get better,howard jones
all i need,jack wagner
freeway of love,aretha franklin
never surrender,corey hart
sussudio,phil collins
strut,sheena easton
you give good love,whitney houston
the search is over,survivor
missing you,diana ross
separate lives,phil collins and marilyn martin
raspberry beret,prince and the revolution
suddenly,billy ocean
the boys of summer,don henley
one night in bangkok,murray head
if you love somebody set them free,sting
obsession,animotion
we dont need another hero,tina turner
material girl,madonna
better be good to me,tina turner
head over heels,tears for fears
axel f,harold faltermeyer
smooth operator,sade
in my house,mary jane girls
dont lose my number,phil collins
all through the night,cyndi lauper
run to you,bryan adams
glory days,bruce springsteen
voices carry,til tuesday
misled,kool  the gang
would i lie to you,eurythmics
be near me,abc
no more lonely nights,paul mccartney
i cant hold back,survivor
summer of 69,bryan adams
walking on sunshine,katrina and the waves
freedom,wham
too late for goodbyes,julian lennon
valotte,julian lennon
some like it hot,power station
solid,ashford  simpson
angel,madonna
im on fire,bruce springsteen
method of modern love,daryl hall  john oates
lay your hands on me,thompson twins
whos holding donna now,debarge
lonely ol night,john cougar mellencamp
what about love,heart
california girls,david lee roth
fresh,kool  the gang
do what you do,jermaine jackson
jungle love,the time
born in the usa,bruce springsteen
private dancer,tina turner
whos zoomin who,aretha franklin
fortress around your heart,sting
penny lover,lionel richie
all she wants to do is dance,don henley
dress you up,madonna
sentimental street,night ranger
sugar walls,sheena easton
thats what friends are for,dionne and friends dionne warwick gladys knight elton john and stevie wonder
say you say me,lionel richie
i miss you,klymaxx
on my own,patti labelle and michael mcdonald
broken wings,mr mister
how will i know,whitney houston
party all the time,eddie murphy
burning heart,survivor
kyrie,mr mister
addicted to love,robert palmer
greatest love of all,whitney houston
secret lovers,atlantic starr
friends and lovers,gloria loring and carl anderson
glory of love,peter cetera
west end girls,pet shop boys
therell be sad songs to make you cry,billy ocean
alive and kicking,simple minds
never,heart
kiss,prince and the revolution
higher love,steve winwood
stuck with you,huey lewis and the news
holding back the years,simply red
sledgehammer,peter gabriel
sara,starship
human,the human league
i cant wait,nu shooz
take my breath away,berlin
rock me amadeus,falco
papa dont preach,madonna
you give love a bad name,bon jovi
when the going gets tough the tough get going,billy ocean
when i think of you,janet jackson
these dreams,heart
dont forget me when im gone,glass tiger
live to tell,madonna
mad about you,belinda carlisle
something about you,level 42
venus,bananarama
dancing on the ceiling,lionel richie
conga,miami sound machine
true colors,cyndi lauper
danger zone,kenny loggins
what have you done for me lately,janet jackson
no one is to blame,howard jones
lets go all the way,sly fox
i didnt mean to turn you on,robert palmer
words get in the way,miami sound machine
manic monday,the bangles
walk of life,dire straits
amanda,boston
two of hearts,stacey q
crush on you,the jets
if you leave,orchestral manoeuvres in the dark
invisible touch,genesis
the sweetest taboo,sade
what you need,inxs
talk to me,stevie nicks
nasty,janet jackson
take me home tonight,eddie money
we dont have to take our clothes off,jermaine stewart
all cried out,lisa lisa and cult jam
your love,the outfield
im your man,wham
perfect way,scritti politti
living in america,james brown
rock in the usa,john cougar mellencamp
whos johnny,el debarge
word up,cameo
why cant this be love,van halen
silent running on dangerous ground,mike  the mechanics
typical male,tina turner
small town,john cougar mellencamp
tarzan boy,baltimora
all i need is a miracle,mike  the mechanics
sweet freedom,michael mcdonald
true blue,madonna
rumors,timex social club
life in a northern town,dream academy
bad boy,miami sound machine
sleeping bag,zz top
tonight she comes,the cars
love touch,rod stewart
a love bizarre,sheila e
throwing it all away,genesis
baby love,regina
election day,arcadia
nikita,elton john
take me home,phil collins
walk this way,rundmc
sweet love,anita baker
your wildest dreams,moody blues
spies like us,paul mccartney
object of my desire,starpoint
dreamtime,daryl hall
tender love,force mds
king for a day,thompson twins
love will conquer all,lionel richie
a different corner,george michael
ill be over you,toto
go home,stevie wonder
walk like an egyptian,the bangles
alone,heart
shake you down,gregory abbott
i wanna dance with somebody who loves me,whitney houston
nothings gonna stop us now,starship
cest la vie,robbie nevil
here i go again,whitesnake
the way it is,bruce hornsby and the range
shakedown,bob seger
livin on a prayer,bon jovi
la bamba,los lobos
everybody have fun tonight,wang chung
dont dream its over,crowded house
always,atlantic starr
with or without you,u2
looking for a new love,jody watley
head to toe,lisa lisa and cult jam
i think were alone now,tiffany
mony mony,billy idol
at this moment,billy vera and the beaters
the lady in red,chris de burgh
didnt we almost have it all,whitney houston
i still havent found what im looking for,u2
i want your sex,george michael
notorious,duran duran
only in my dreams,debbie gibson
ive had the time of my life,bill medley and jennifer warnes
the next time i fall,peter cetera and amy grant
lean on me,club nouveau
open your heart,madonna
lost in emotion,lisa lisa and cult jam
i just died in your arms,cutting crew
heart and soul,tpau
you keep me hangin on,kim wilde
keep your hands to yourself,georgia satellites
i knew you were waiting for me,aretha franklin and george michael
control,janet jackson
u got the look,prince
somewhere out there,linda ronstadt and james ingram
land of confusion,genesis
jacobs ladder,huey lewis and the news
whos that girl,madonna
you got it all,the jets
touch me i want your body,samantha fox
i just cant stop loving you,michael jackson with siedah garrett
causing a commotion,madonna
in too deep,genesis
lets wait awhile,janet jackson
hip to be square,huey lewis and the news
will you still love me,chicago
little lies,fleetwood mac
luka,suzanne vega
i heard a rumour,bananarama
dont mean nothing,richard marx
songbird,kenny g
carrie,europe
dont disturb this groove,the system
la isla bonita,madonna
bad,michael jackson
sign o the times,prince
change of heart,cyndi lauper
come go with me,expose
cant we try,dan hill featuring vonda shepard
to be a lover,billy idol
mandolin rain,bruce hornsby and the range
breakout,swing out sister
stand by me,ben e king
tonight tonight tonight,genesis
someday,glass tiger
when smokey sings,abc
casanova,levert
rhythm is gonna get you,gloria estefan and miami sound machine
rock steady,the whispers
wanted dead or alive,bon jovi
big time,peter gabriel
the finer things,steve winwood
let me be the one,expose
is this love,survivor
diamonds,herb alpert
point of no return,expose
big love,fleetwood mac
midnight blue,lou gramm
something so strong,crowded house
heat of the night,bryan adams
nothings gonna change my love for you,glenn medeiros
brilliant disguise,bruce springsteen
just to see her,smokey robinson
who will you run to,heart
respect yourself,bruce willis
cross my broken heart,the jets
victory,kool  the gang
dont get me wrong,the pretenders
doing it all for my baby,huey lewis and the news
right on track,breakfast club
ballerina girl,lionel richie
meet me half way,kenny loggins
ive been in love before,cutting crew
you gotta fight for your right to party,beastie boys
funkytown,pseudo echo
love you down,ready for the world
faith,george michael
need you tonight,inxs
got my mind set on you,george harrison
never gonna give you up,rick astley
sweet child o mine,guns n roses
so emotional,whitney houston
heaven is a place on earth,belinda carlisle
couldve been,tiffany
hands to heaven,breathe
roll with it,steve winwood
one more try,george michael
wishing well,terence trent darby
anything for you,gloria estefan and miami sound machine
the flame,cheap trick
get outta my dreams get into my car,billy ocean
seasons change,expose
is this love,whitesnake
wild wild west,the escape club
pour some sugar on me,def leppard
ill always love you,taylor dayne
man in the mirror,michael jackson
shake your love,debbie gibson
simply irresistible,robert palmer
hold on to the nights,richard marx
hungry eyes,eric carmen
shattered dreams,johnny hates jazz
father figure,george michael
naughty girls need love too,samantha fox
a groovy kind of love,phil collins
love bites,def leppard
endless summer nights,richard marx
foolish beat,debbie gibson
where do broken hearts go,whitney houston
angel,aerosmith
a hazy shade of winter,the bangles
the way you make me feel,michael jackson
dont worry be happy,bobby mcferrin
make me lose control,eric carmen
red red wine,ub40
shes like the wind,patrick swayze featuring wendy fraser
bad medicine,bon jovi
kokomo,the beach boys
i dont wanna go on with you like that,elton john
together forever,rick astley
monkey,george michael
devil inside,inxs
shouldve known better,richard marx
i dont wanna live without your love,chicago
the locomotion,kylie minogue
what have i done to deserve this,pet shop boys with dusty springfield
make it real,the jets
whats on your mind pure energy,information society
tell it to my heart,taylor dayne
out of the blue,debbie gibson
dont you want me,jody watley
desire,u2
i get weak,belinda carlisle
sign your name,terence trent darby
i want to be your man,roger troutman
girlfriend,pebbles
dirty diana,michael jackson
123,gloria estefan and miami sound machine
mercedes boy,pebbles
perfect world,huey lewis and the news
new sensation,inxs
catch me im falling,pretty poison
if it isnt love,new edition
rocket 2 u,the jets
one good woman,peter cetera
dont be cruel,cheap trick
candle in the wind,elton john
everything your heart desires,daryl hall  john oates
say you will,foreigner
i want her,keith sweat
pink cadillac,natalie cole
fast car,tracy chapman
electric blue,icehouse
the valley road,bruce hornsby and the range
dont be cruel,bobby brown
always on my mind,pet shop boys
piano in the dark,brenda russell featuring joe esposito
when its love,van halen
dont shed a tear,paul carrack
well be together,sting
i hate myself for loving you,joan jett and the blackhearts
i dont want to live without you,foreigner
nite and day,al b sure
dont you know what the night can do,steve winwood
one moment in time,whitney houston
cant stay away from you,gloria estefan and miami sound machine
kissing a fool,george michael
cherry bomb,john cougar mellencamp
i still believe,brenda k starr
i found someone,cher
never tear us apart,inxs
valerie,steve winwood
just like paradise,david lee roth
nothin but a good time,poison
wait,white lion
prove your love,taylor dayne
look away,chicago
my prerogative,bobby brown
every rose has its thorn,poison
straight up,paula abdul
miss you much,janet jackson
cold hearted,paula abdul
wind beneath my wings,bette midler
girl you know its true,milli vanilli
baby i love your wayfreebird medley,will to power
giving you the best that i got,anita baker
right here waiting,richard marx
waiting for a star to fall,boy meets girl
lost in your eyes,debbie gibson
dont wanna lose you,gloria estefan
heaven,warrant
girl im gonna miss you,milli vanilli
the look,roxette
she drives me crazy,fine young cannibals
on our own,bobby brown
two hearts,phil collins
blame it on the rain,milli vanilli
listen to your heart,roxette
ill be there for you,bon jovi
if you dont know me by now,simply red
like a prayer,madonna
ill be loving you forever,new kids on the block
how can i fall,breathe
baby dont forget my number,milli vanilli
toy soldiers,martika
forever your girl,paula abdul
the living years,mike  the mechanics
eternal flame,the bangles
wild thing,tone loc
when i see you smile,bad english
if i could turn back time,cher
buffalo stance,neneh cherry
when im with you,sheriff
dont rush me,taylor dayne
born to be my baby,bon jovi
good thing,fine young cannibals
the lover in me,sheena easton
bust a move,young mc
once bitten twice shy,great white
batdance,prince
rock on,michael damian
real love,jody watley
love shack,the b52s
every little step,bobby brown
hangin tough,new kids on the block
my heart cant tell you no,rod stewart
so alive,love and rockets
you got it the right stuff,new kids on the block
armageddon it,def leppard
satisfied,richard marx
express yourself,madonna
i like it,dino
soldier of love,donny osmond
sowing the seeds of love,tears for fears
cherish,madonna
when the children cry,white lion
18 and life,skid row
i dont want your love,duran duran
second chance,38 special
the way you love me,karyn white
funky cold medina,tone loc
in your room,the bangles
miss you like crazy,natalie cole
lovesong,the cure
secret rendezvous,karyn white
angel eyes,the jeff healey band
patience,guns n roses
walk on water,eddie money
cover girl,new kids on the block
welcome to the jungle,guns n roses
shower me with your love,surface
stand,rem
close my eyes forever,lita ford and ozzy osbourne
all this time,tiffany
after all,cher and peter cetera
roni,bobby brown
love in an elevator,aerosmith
lay your hands on me,bon jovi
the promise,when in rome
what i am,edie brickell  new bohemians
i remember holding you,boys club
paradise city,guns n roses
i wanna have some fun,samantha fox
she wants to dance with me,rick astley
dreamin,vanessa williams
its no crime,babyface
poison,alice cooper
this time i know its for real,donna summer
smooth criminal,michael jackson
heaven help me,deon estus
rock witcha,bobby brown
thinking of you,safire
what you dont know,expose
surrender to me,ann wilson and robin zander
the end of the innocence,don henley
keep on movin,soul ii soul
hold on,wilson phillips
it must have been love,roxette
nothing compares 2 u,sinead oconnor
poison,bell biv devoe
vogue,madonna
vision of love,mariah carey
another day in paradise,phil collins
hold on,en vogue
cradle of love,billy idol
blaze of glory,jon bon jovi
do me,bell biv devoe
how am i supposed to live without you,michael bolton
pump up the jam,technotronic featuring felly
opposites attract,paula abdul and the wild pair
escapade,janet jackson
all i wanna do is make love to you,heart
close to you,maxi priest
black velvet,alannah myles
release me,wilson phillips
dont know much,linda ronstadt and aaron neville
all around the world,lisa stansfield
i wanna be rich,calloway
rub you the right way,johnny gill
she aint worth it,glenn medeiros and bobby brown
if wishes came true,sweet sensation
the power,snap
cant live without your love and affection,nelson
love will lead you back,taylor dayne
dont wanna fall in love,jane child
two to make it right,seduction
sending all my love,linear
unskinny bop,poison
step by step,new kids on the block
dangerous,roxette
we didnt start the fire,billy joel
i dont have the heart,james ingram
downtown train,rod stewart
rhythm nation,janet jackson
ill be your everything,tommy page
roam,the b52s
everything,jody watley
back to life however do you want me,soul ii soul featuring caron wheeler
here and now,luther vandross
alright,janet jackson
ice ice baby,vanilla ice
blame it on the rain,milli vanilli
have you seen her,mc hammer
with every beat of my heart,taylor dayne
come back to me,janet jackson
no more lies,michelle
praying for time,george michael
how can we be lovers,michael bolton
do you remember,phil collins
ready or not,after 7
u cant touch this,mc hammer
i wish it would rain down,phil collins
just between you and me,lou gramm
something happened on the way to heaven,phil collins
black cat,janet jackson
cant stop,after 7
janies got a gun,aerosmith
the humpty dance,digital underground
ill be your shelter,taylor dayne
free fallin,tom petty
giving you the benefit,pebbles
enjoy the silence,depeche mode
love song,tesla
price of love,bad english
girls nite out,tyler collins
king of wishful thinking,go west
what kind of man would i be,chicago
i remember you,skid row
get up before the night is over,technotronic featuring ya kid k
here we are,gloria estefan
epic,faith no more
love takes time,mariah carey
just like jesse james,cher
love shack,the b52s
all or nothing,milli vanilli
romeo,dino
everybody everybody,black box
i go to extremes,billy joel
whip appeal,babyface
oh girl,paul young
cmon and get my love,d mob featuring cathy dennis
its just the way that you love me,paula abdul
we cant go wrong,the cover girls
when im back on my feet again,michael bolton
make you sweat,keith sweat
this ones for the children,new kids on the block
what it takes,aerosmith
forever,kiss
jerk out,the time
just a friend,biz markie
whole wide world,ame lorain
without you,"m""otley cr""ue"
swing the mood,jive bunny and the mastermixers
thieves in the temple,prince
mentirosa,mellow man ace
tictactoe,kyper
everything i do i do it for you,bryan adams
i wanna sex you up,color me badd
gonna make you sweat everybody dance now,cc music factory
rush rush,paula abdul
one more try,timmy t
unbelievable,emf
more than words,extreme
i like the way the kissing game,hifive
the first time,surface
baby baby,amy grant
motownphilly,boyz ii men
because i love you the postman song,stevie b
someday,mariah carey
high enough,damn yankees
from a distance,bette midler
all the man that i need,whitney houston
right here right now,jesus jones
i adore mi amor,color me badd
love will never do without you,janet jackson
good vibrations,marky mark and the funky bunch featuring loleatta holloway
justify my love,madonna
emotions,mariah carey
joyride,roxette
romantic,karyn white
hold you tight,tara kemp
i dont wanna cry,mariah carey
youre in love,wilson phillips
every heartbeat,amy grant
sensitivity,ralph tresvant
touch me all night long,cathy dennis
ive been thinking about you,londonbeat
do anything,natural selection
losing my religion,rem
coming out of the dark,gloria estefan
here we go,cc music factory
it aint over til its over,lenny kravitz
where does my heart beat now,celine dion
summertime,dj jazzy jeff  the fresh prince
wind of change,scorpions
passion,rythm syndicate
the promise of a new day,paula abdul
im your baby tonight,whitney houston
love of a lifetime,firehouse
fading like a flower every time you leave,roxette
this house,tracie spencer
hole hearted,extreme
power of lovelove power,luther vandross
impulsive,wilson phillips
love is a wonderful thing,michael bolton
rhythm of my heart,rod stewart
things that make you go hmmm,cc music factory
i touch myself,divinyls
toms diner,dna featuring suzanne vega
iesha,another bad creation
something to talk about,bonnie raitt
after the rain,nelson
play that funky music,vanilla ice
temptation,corina
cant stop this thing we started,bryan adams
i cant wait another minute,hifive
3 am eternal,the klf
time love and tenderness,michael bolton
sadeness part i,enigma
around the way girl,ll cool j
ill be there,the escape club
cream,prince and the new power generation
now that we found love,heavy d  the boyz
show me the way,styx
love takes time,mariah carey
cry for help,rick astley
the way you do the things you do,ub40
here i am come and take me,ub40
signs,tesla
too many walls,cathy dennis
crazy,seal
ill give all my love to you,keith sweat
place in this world,michael w smith
something to believe in,poison
wicked game,chris isaak
get here,oleta adams
round and round,tevin campbell
silent lucidity,"queensr""yche"
im not in love,will to power
piece of my heart,tara kemp
real real real,jesus jones
just another dream,cathy dennis
everybody plays the fool,aaron neville
strike it up,black box
rico suave,gerardo
disappear,inxs
groove is in the heart,deeelite
all this time,sting
the one and only,chesney hawkes
opp,naughty by nature
freedom 90,george michael
i saw red,warrant
miles away,winger
do you want me,saltnpepa
the motown song,rod stewart
shiny happy people,rem
end of the road,boyz ii men
baby got back,sir mixalot
jump,kris kross
save the best for last,vanessa williams
babybabybaby,tlc
tears in heaven,eric clapton
my lovin youre never gonna get it,en vogue
under the bridge,red hot chili peppers
all 4 love,color me badd
just another day,jon secada
i love your smile,shanice
to be with you,mr big
im too sexy,right said fred
black or white,michael jackson
achy breaky heart,billy ray cyrus
ill be there,mariah carey
november rain,guns n roses
life is a highway,tom cochrane
remember the time,michael jackson
finally,cece peniston
this used to be my playground,madonna
sometimes love just aint enough,patty smyth
cant let go,mariah carey
jump around,house of pain
diamonds and pearls,prince and the new power generation
dont let the sun go down on me,george michael and elton john
masterpiece,atlantic starr
if you asked me to,celine dion
giving him something he can feel,en vogue
live and learn,joe public
come and talk to me,jodeci
smells like teen spirit,nirvana
humpin around,bobby brown
damn i wish i was your lover,sophie b hawkins
tell me what you want me to do,tevin campbell
aint 2 proud 2 beg,tlc
its so hard to say goodbye to yesterday,boyz ii men
move this,technotronic featuring ya kid k
bohemian rhapsody,queen
tennessee,arrested development
the best things in life are free,luther vandross and janet jackson
make it happen,mariah carey
the one,elton john
set adrift on memory bliss,pm dawn
stay,shakespears sister
2 legit 2 quit,hammer
please dont go,kws
breakin my heart pretty brown eyes,mint condition
wishing on a star,the cover girls
shes playing hard to get,hifive
id die without you,pm dawn
good for me,amy grant
all i want,toad the wet sprocket
when a man loves a woman,michael bolton
i cant dance,genesis
hazard,richard marx
mysterious ways,u2
too funky,george michael
how do you talk to an angel,the heights
one,u2
keep on walkin,cece peniston
hold on my heart,genesis
the way i feel about you,karyn white
beauty and the beast,celine dion and peabo bryson
warm it up,kris kross
in the closet,michael jackson
people everyday,arrested development
no son of mine,genesis
wildside,marky mark and the funky bunch
do i have to say the words,bryan adams
friday im in love,the cure
everything about you,ugly kid joe
blowing kisses in the wind,paula abdul
thought id died and gone to heaven,bryan adams
rhythm is a dancer,snap
addams groove,hammer
missing you now,michael bolton
back to the hotel,n2deep
everything changes,kathy troccoli
have you ever needed someone so bad,def leppard
take this heart,richard marx
when i look into your eyes,firehouse
i wanna love you,jade
uhh ahh,boyz ii men
real love,mary j blige
justified and ancient,the klf
slow motion,color me badd
what about your friends,tlc
thinkin back,color me badd
would i lie to you,charles  eddie
thats what love is for,amy grant
keep coming back,richard marx
free your mind,en vogue
keep it comin,keith sweat
just take my heart,mr big
i will remember you,amy grant
we got a love thang,cece peniston
lets get rocked,def leppard
they want efx,das efx
i cant make you love me,bonnie raitt
i will always love you,whitney houston
whoomp there it is,tag team
cant help falling in love,ub40
thats the way love goes,janet jackson
freak me,silk
weak,swv
if i ever fall in love,shai
dreamlover,mariah carey
rump shaker,wreckxneffect
informer,snow
nuthin but a g thang,dr dre
in the still of the nite,boyz ii men
dont walk away,jade
knockin da boots,htown
lately,jodeci
dazzey duks,duice
show me love,robin s
a whole new world,peabo bryson and regina belle
if,janet jackson
im so into you,swv
love is,vanessa williams and brian mcknight
runaway train,soul asylum
ill never get over you getting over me,expose
ditty,paperboy
rhythm is a dancer,snap
the river of dreams,billy joel
im gonna be 500 miles,the proclaimers
two princes,spin doctors
right here,swv
i have nothing,whitney houston
mr wendal,arrested development
have i told you lately,rod stewart
saving forever for you,shanice
ordinary world,duran duran
if i had no loot,tony toni tone
id do anything for love but i wont do that,meat loaf
slam,onyx
looking through patient eyes,pm dawn
im every woman,whitney houston
baby im yours,shai
come undone,duran duran
i dont wanna fight,tina turner
id die without you,pm dawn
whoot there it is,95 south
hip hop hooray,naughty by nature
another sad love song,toni braxton
